"","PaisesEN","PaisesPT","Data","CasosAcumulados","ObitosAcumulados","RecuperadosAcumulados","CasosNovos","ObitosNovos","RecuperadosNovos","Populacao","Densidade"
"30432","West Bank and Gaza","Cisjordânia e Gaza","2020-03-15",38,0,0,3,0,0,4.9814,827.4784
"30433","West Bank and Gaza","Cisjordânia e Gaza","2020-03-16",38,0,0,0,0,0,4.9814,827.4784
"30434","West Bank and Gaza","Cisjordânia e Gaza","2020-03-17",39,0,0,1,0,0,4.9814,827.4784
"30435","West Bank and Gaza","Cisjordânia e Gaza","2020-03-18",41,0,0,2,0,0,4.9814,827.4784
"30436","West Bank and Gaza","Cisjordânia e Gaza","2020-03-19",44,0,0,3,0,0,4.9814,827.4784
"30437","West Bank and Gaza","Cisjordânia e Gaza","2020-03-20",47,0,17,3,0,17,4.9814,827.4784
"30438","West Bank and Gaza","Cisjordânia e Gaza","2020-03-21",48,0,17,1,0,0,4.9814,827.4784
"30439","West Bank and Gaza","Cisjordânia e Gaza","2020-03-22",52,0,17,4,0,0,4.9814,827.4784
"30440","West Bank and Gaza","Cisjordânia e Gaza","2020-03-23",59,0,17,7,0,0,4.9814,827.4784
"30441","West Bank and Gaza","Cisjordânia e Gaza","2020-03-24",59,0,17,0,0,0,4.9814,827.4784
"30442","West Bank and Gaza","Cisjordânia e Gaza","2020-03-25",59,0,17,0,0,0,4.9814,827.4784
"30443","West Bank and Gaza","Cisjordânia e Gaza","2020-03-26",84,1,17,25,1,0,4.9814,827.4784
"30444","West Bank and Gaza","Cisjordânia e Gaza","2020-03-27",91,1,17,7,0,0,4.9814,827.4784
"30445","West Bank and Gaza","Cisjordânia e Gaza","2020-03-28",98,1,18,7,0,1,4.9814,827.4784
"30446","West Bank and Gaza","Cisjordânia e Gaza","2020-03-29",109,1,18,11,0,0,4.9814,827.4784
"30447","West Bank and Gaza","Cisjordânia e Gaza","2020-03-30",116,1,18,7,0,0,4.9814,827.4784
"30448","West Bank and Gaza","Cisjordânia e Gaza","2020-03-31",119,1,18,3,0,0,4.9814,827.4784
"30449","West Bank and Gaza","Cisjordânia e Gaza","2020-04-01",134,1,18,15,0,0,4.9814,827.4784
"30450","West Bank and Gaza","Cisjordânia e Gaza","2020-04-02",161,1,18,27,0,0,4.9814,827.4784
"30451","West Bank and Gaza","Cisjordânia e Gaza","2020-04-03",194,1,21,33,0,3,4.9814,827.4784
"30452","West Bank and Gaza","Cisjordânia e Gaza","2020-04-04",217,1,21,23,0,0,4.9814,827.4784
"30453","West Bank and Gaza","Cisjordânia e Gaza","2020-04-05",237,1,25,20,0,4,4.9814,827.4784
"30454","West Bank and Gaza","Cisjordânia e Gaza","2020-04-06",254,1,24,17,0,-1,4.9814,827.4784
"30455","West Bank and Gaza","Cisjordânia e Gaza","2020-04-07",261,1,42,7,0,18,4.9814,827.4784
"30456","West Bank and Gaza","Cisjordânia e Gaza","2020-04-08",263,1,44,2,0,2,4.9814,827.4784
"30457","West Bank and Gaza","Cisjordânia e Gaza","2020-04-09",263,1,44,0,0,0,4.9814,827.4784
"30458","West Bank and Gaza","Cisjordânia e Gaza","2020-04-10",267,2,45,4,1,1,4.9814,827.4784
"30459","West Bank and Gaza","Cisjordânia e Gaza","2020-04-11",268,2,57,1,0,12,4.9814,827.4784
"30460","West Bank and Gaza","Cisjordânia e Gaza","2020-04-12",271,2,58,3,0,1,4.9814,827.4784
"30461","West Bank and Gaza","Cisjordânia e Gaza","2020-04-13",273,2,58,2,0,0,4.9814,827.4784
"30462","West Bank and Gaza","Cisjordânia e Gaza","2020-04-14",284,2,62,11,0,4,4.9814,827.4784
"30463","West Bank and Gaza","Cisjordânia e Gaza","2020-04-15",291,2,63,7,0,1,4.9814,827.4784
"30464","West Bank and Gaza","Cisjordânia e Gaza","2020-04-16",294,2,63,3,0,0,4.9814,827.4784
"30465","West Bank and Gaza","Cisjordânia e Gaza","2020-04-17",307,2,69,13,0,6,4.9814,827.4784
"30466","West Bank and Gaza","Cisjordânia e Gaza","2020-04-18",313,2,69,6,0,0,4.9814,827.4784
"30467","West Bank and Gaza","Cisjordânia e Gaza","2020-04-19",319,2,71,6,0,2,4.9814,827.4784
"30468","West Bank and Gaza","Cisjordânia e Gaza","2020-04-20",329,2,71,10,0,0,4.9814,827.4784
"30469","West Bank and Gaza","Cisjordânia e Gaza","2020-04-21",329,2,71,0,0,0,4.9814,827.4784
"30470","West Bank and Gaza","Cisjordânia e Gaza","2020-04-22",335,2,71,6,0,0,4.9814,827.4784
"30471","West Bank and Gaza","Cisjordânia e Gaza","2020-04-23",336,2,74,1,0,3,4.9814,827.4784
"30472","West Bank and Gaza","Cisjordânia e Gaza","2020-04-24",340,2,81,4,0,7,4.9814,827.4784
"30473","West Bank and Gaza","Cisjordânia e Gaza","2020-04-25",342,2,83,2,0,2,4.9814,827.4784
"30474","West Bank and Gaza","Cisjordânia e Gaza","2020-04-26",342,2,83,0,0,0,4.9814,827.4784
"30475","West Bank and Gaza","Cisjordânia e Gaza","2020-04-27",342,2,83,0,0,0,4.9814,827.4784
"30476","West Bank and Gaza","Cisjordânia e Gaza","2020-04-28",343,2,71,1,0,-12,4.9814,827.4784
"30477","West Bank and Gaza","Cisjordânia e Gaza","2020-04-29",344,2,71,1,0,0,4.9814,827.4784
"30478","West Bank and Gaza","Cisjordânia e Gaza","2020-04-30",344,2,76,0,0,5,4.9814,827.4784
"30479","West Bank and Gaza","Cisjordânia e Gaza","2020-05-01",353,2,76,9,0,0,4.9814,827.4784
"30480","West Bank and Gaza","Cisjordânia e Gaza","2020-05-02",353,2,76,0,0,0,4.9814,827.4784
"30481","West Bank and Gaza","Cisjordânia e Gaza","2020-05-03",353,2,77,0,0,1,4.9814,827.4784
"30482","West Bank and Gaza","Cisjordânia e Gaza","2020-05-04",362,2,102,9,0,25,4.9814,827.4784
"30483","West Bank and Gaza","Cisjordânia e Gaza","2020-05-05",371,2,127,9,0,25,4.9814,827.4784
"30484","West Bank and Gaza","Cisjordânia e Gaza","2020-05-06",374,2,174,3,0,47,4.9814,827.4784
"30485","West Bank and Gaza","Cisjordânia e Gaza","2020-05-07",375,2,176,1,0,2,4.9814,827.4784
"30486","West Bank and Gaza","Cisjordânia e Gaza","2020-05-08",375,2,228,0,0,52,4.9814,827.4784
"30487","West Bank and Gaza","Cisjordânia e Gaza","2020-05-09",375,2,228,0,0,0,4.9814,827.4784
"30488","West Bank and Gaza","Cisjordânia e Gaza","2020-05-10",375,2,263,0,0,35,4.9814,827.4784
"30489","West Bank and Gaza","Cisjordânia e Gaza","2020-05-11",375,2,301,0,0,38,4.9814,827.4784
"30490","West Bank and Gaza","Cisjordânia e Gaza","2020-05-12",375,2,308,0,0,7,4.9814,827.4784
"30491","West Bank and Gaza","Cisjordânia e Gaza","2020-05-13",375,2,310,0,0,2,4.9814,827.4784
"30492","West Bank and Gaza","Cisjordânia e Gaza","2020-05-14",375,2,310,0,0,0,4.9814,827.4784
"30493","West Bank and Gaza","Cisjordânia e Gaza","2020-05-15",375,2,315,0,0,5,4.9814,827.4784
"30494","West Bank and Gaza","Cisjordânia e Gaza","2020-05-16",376,2,329,1,0,14,4.9814,827.4784
"30495","West Bank and Gaza","Cisjordânia e Gaza","2020-05-17",381,2,335,5,0,6,4.9814,827.4784
"30496","West Bank and Gaza","Cisjordânia e Gaza","2020-05-18",388,2,337,7,0,2,4.9814,827.4784
"30497","West Bank and Gaza","Cisjordânia e Gaza","2020-05-19",391,2,346,3,0,9,4.9814,827.4784
"30498","West Bank and Gaza","Cisjordânia e Gaza","2020-05-20",398,2,346,7,0,0,4.9814,827.4784
"30499","West Bank and Gaza","Cisjordânia e Gaza","2020-05-21",423,2,346,25,0,0,4.9814,827.4784
"30500","West Bank and Gaza","Cisjordânia e Gaza","2020-05-22",423,2,346,0,0,0,4.9814,827.4784
"30501","West Bank and Gaza","Cisjordânia e Gaza","2020-05-23",423,3,348,0,1,2,4.9814,827.4784
"30502","West Bank and Gaza","Cisjordânia e Gaza","2020-05-24",423,3,357,0,0,9,4.9814,827.4784
"30503","West Bank and Gaza","Cisjordânia e Gaza","2020-05-25",423,3,357,0,0,0,4.9814,827.4784
"30504","West Bank and Gaza","Cisjordânia e Gaza","2020-05-26",429,3,365,6,0,8,4.9814,827.4784
"30505","West Bank and Gaza","Cisjordânia e Gaza","2020-05-27",434,3,365,5,0,0,4.9814,827.4784
"30506","West Bank and Gaza","Cisjordânia e Gaza","2020-05-28",446,3,368,12,0,3,4.9814,827.4784
"30507","West Bank and Gaza","Cisjordânia e Gaza","2020-05-29",446,3,368,0,0,0,4.9814,827.4784
"30508","West Bank and Gaza","Cisjordânia e Gaza","2020-05-30",447,3,368,1,0,0,4.9814,827.4784
"30509","West Bank and Gaza","Cisjordânia e Gaza","2020-05-31",448,3,372,1,0,4,4.9814,827.4784
"30510","West Bank and Gaza","Cisjordânia e Gaza","2020-06-01",449,3,372,1,0,0,4.9814,827.4784
"30511","West Bank and Gaza","Cisjordânia e Gaza","2020-06-02",451,3,372,2,0,0,4.9814,827.4784
"30512","West Bank and Gaza","Cisjordânia e Gaza","2020-06-03",457,3,372,6,0,0,4.9814,827.4784
"30513","West Bank and Gaza","Cisjordânia e Gaza","2020-06-04",464,3,377,7,0,5,4.9814,827.4784
"30514","West Bank and Gaza","Cisjordânia e Gaza","2020-06-05",464,3,377,0,0,0,4.9814,827.4784
"30515","West Bank and Gaza","Cisjordânia e Gaza","2020-06-06",464,3,400,0,0,23,4.9814,827.4784
"30516","West Bank and Gaza","Cisjordânia e Gaza","2020-06-07",472,3,403,8,0,3,4.9814,827.4784
"30517","West Bank and Gaza","Cisjordânia e Gaza","2020-06-08",473,3,404,1,0,1,4.9814,827.4784
"30518","West Bank and Gaza","Cisjordânia e Gaza","2020-06-09",481,3,404,8,0,0,4.9814,827.4784
"30519","West Bank and Gaza","Cisjordânia e Gaza","2020-06-10",485,3,410,4,0,6,4.9814,827.4784
"30520","West Bank and Gaza","Cisjordânia e Gaza","2020-06-11",487,3,410,2,0,0,4.9814,827.4784
"30521","West Bank and Gaza","Cisjordânia e Gaza","2020-06-12",489,3,414,2,0,4,4.9814,827.4784
"30522","West Bank and Gaza","Cisjordânia e Gaza","2020-06-13",489,3,415,0,0,1,4.9814,827.4784
"30523","West Bank and Gaza","Cisjordânia e Gaza","2020-06-14",492,3,415,3,0,0,4.9814,827.4784
"30524","West Bank and Gaza","Cisjordânia e Gaza","2020-06-15",505,3,415,13,0,0,4.9814,827.4784
"30525","West Bank and Gaza","Cisjordânia e Gaza","2020-06-16",514,3,415,9,0,0,4.9814,827.4784
"30526","West Bank and Gaza","Cisjordânia e Gaza","2020-06-17",555,3,415,41,0,0,4.9814,827.4784
"30527","West Bank and Gaza","Cisjordânia e Gaza","2020-06-18",600,3,415,45,0,0,4.9814,827.4784
"30528","West Bank and Gaza","Cisjordânia e Gaza","2020-06-19",675,3,437,75,0,22,4.9814,827.4784
"30529","West Bank and Gaza","Cisjordânia e Gaza","2020-06-20",784,3,437,109,0,0,4.9814,827.4784
"30530","West Bank and Gaza","Cisjordânia e Gaza","2020-06-21",833,3,439,49,0,2,4.9814,827.4784
"30531","West Bank and Gaza","Cisjordânia e Gaza","2020-06-22",1001,3,442,168,0,3,4.9814,827.4784
"30532","West Bank and Gaza","Cisjordânia e Gaza","2020-06-23",1169,3,442,168,0,0,4.9814,827.4784
"30533","West Bank and Gaza","Cisjordânia e Gaza","2020-06-24",1328,3,442,159,0,0,4.9814,827.4784
"30534","West Bank and Gaza","Cisjordânia e Gaza","2020-06-25",1382,3,446,54,0,4,4.9814,827.4784
"30535","West Bank and Gaza","Cisjordânia e Gaza","2020-06-26",1557,3,446,175,0,0,4.9814,827.4784
"30536","West Bank and Gaza","Cisjordânia e Gaza","2020-06-27",1815,4,446,258,1,0,4.9814,827.4784
"30537","West Bank and Gaza","Cisjordânia e Gaza","2020-06-28",1990,4,447,175,0,1,4.9814,827.4784
"30538","West Bank and Gaza","Cisjordânia e Gaza","2020-06-29",2185,5,447,195,1,0,4.9814,827.4784
"30539","West Bank and Gaza","Cisjordânia e Gaza","2020-06-30",2428,8,451,243,3,4,4.9814,827.4784
"30540","West Bank and Gaza","Cisjordânia e Gaza","2020-07-01",2758,8,460,330,0,9,4.9814,827.4784
"30541","West Bank and Gaza","Cisjordânia e Gaza","2020-07-02",3080,9,460,322,1,0,4.9814,827.4784
"30542","West Bank and Gaza","Cisjordânia e Gaza","2020-07-03",3334,11,463,254,2,3,4.9814,827.4784
"30543","West Bank and Gaza","Cisjordânia e Gaza","2020-07-04",3835,13,463,501,2,0,4.9814,827.4784
"30544","West Bank and Gaza","Cisjordânia e Gaza","2020-07-05",4277,16,491,442,3,28,4.9814,827.4784
"30545","Western Sahara","Saara Ocidental","2020-01-22",0,0,0,0,0,0,0.5825,2.1897
"30546","Western Sahara","Saara Ocidental","2020-01-23",0,0,0,0,0,0,0.5825,2.1897
"30547","Western Sahara","Saara Ocidental","2020-01-24",0,0,0,0,0,0,0.5825,2.1897
"30548","Western Sahara","Saara Ocidental","2020-01-25",0,0,0,0,0,0,0.5825,2.1897
"30549","Western Sahara","Saara Ocidental","2020-01-26",0,0,0,0,0,0,0.5825,2.1897
"30550","Western Sahara","Saara Ocidental","2020-01-27",0,0,0,0,0,0,0.5825,2.1897
"30551","Western Sahara","Saara Ocidental","2020-01-28",0,0,0,0,0,0,0.5825,2.1897
"30552","Western Sahara","Saara Ocidental","2020-01-29",0,0,0,0,0,0,0.5825,2.1897
"30553","Western Sahara","Saara Ocidental","2020-01-30",0,0,0,0,0,0,0.5825,2.1897
"30554","Western Sahara","Saara Ocidental","2020-01-31",0,0,0,0,0,0,0.5825,2.1897
"30555","Western Sahara","Saara Ocidental","2020-02-01",0,0,0,0,0,0,0.5825,2.1897
"30556","Western Sahara","Saara Ocidental","2020-02-02",0,0,0,0,0,0,0.5825,2.1897
"30557","Western Sahara","Saara Ocidental","2020-02-03",0,0,0,0,0,0,0.5825,2.1897
"30558","Western Sahara","Saara Ocidental","2020-02-04",0,0,0,0,0,0,0.5825,2.1897
"30559","Western Sahara","Saara Ocidental","2020-02-05",0,0,0,0,0,0,0.5825,2.1897
"30560","Western Sahara","Saara Ocidental","2020-02-06",0,0,0,0,0,0,0.5825,2.1897
"30561","Western Sahara","Saara Ocidental","2020-02-07",0,0,0,0,0,0,0.5825,2.1897
"30562","Western Sahara","Saara Ocidental","2020-02-08",0,0,0,0,0,0,0.5825,2.1897
"30563","Western Sahara","Saara Ocidental","2020-02-09",0,0,0,0,0,0,0.5825,2.1897
"30564","Western Sahara","Saara Ocidental","2020-02-10",0,0,0,0,0,0,0.5825,2.1897
"30565","Western Sahara","Saara Ocidental","2020-02-11",0,0,0,0,0,0,0.5825,2.1897
"30566","Western Sahara","Saara Ocidental","2020-02-12",0,0,0,0,0,0,0.5825,2.1897
"30567","Western Sahara","Saara Ocidental","2020-02-13",0,0,0,0,0,0,0.5825,2.1897
"30568","Western Sahara","Saara Ocidental","2020-02-14",0,0,0,0,0,0,0.5825,2.1897
"30569","Western Sahara","Saara Ocidental","2020-02-15",0,0,0,0,0,0,0.5825,2.1897
"30570","Western Sahara","Saara Ocidental","2020-02-16",0,0,0,0,0,0,0.5825,2.1897
"30571","Western Sahara","Saara Ocidental","2020-02-17",0,0,0,0,0,0,0.5825,2.1897
"30572","Western Sahara","Saara Ocidental","2020-02-18",0,0,0,0,0,0,0.5825,2.1897
"30573","Western Sahara","Saara Ocidental","2020-02-19",0,0,0,0,0,0,0.5825,2.1897
"30574","Western Sahara","Saara Ocidental","2020-02-20",0,0,0,0,0,0,0.5825,2.1897
"30575","Western Sahara","Saara Ocidental","2020-02-21",0,0,0,0,0,0,0.5825,2.1897
"30576","Western Sahara","Saara Ocidental","2020-02-22",0,0,0,0,0,0,0.5825,2.1897
"30577","Western Sahara","Saara Ocidental","2020-02-23",0,0,0,0,0,0,0.5825,2.1897
"30578","Western Sahara","Saara Ocidental","2020-02-24",0,0,0,0,0,0,0.5825,2.1897
"30579","Western Sahara","Saara Ocidental","2020-02-25",0,0,0,0,0,0,0.5825,2.1897
"30580","Western Sahara","Saara Ocidental","2020-02-26",0,0,0,0,0,0,0.5825,2.1897
"30581","Western Sahara","Saara Ocidental","2020-02-27",0,0,0,0,0,0,0.5825,2.1897
"30582","Western Sahara","Saara Ocidental","2020-02-28",0,0,0,0,0,0,0.5825,2.1897
"30583","Western Sahara","Saara Ocidental","2020-02-29",0,0,0,0,0,0,0.5825,2.1897
"30584","Western Sahara","Saara Ocidental","2020-03-01",0,0,0,0,0,0,0.5825,2.1897
"30585","Western Sahara","Saara Ocidental","2020-03-02",0,0,0,0,0,0,0.5825,2.1897
"30586","Western Sahara","Saara Ocidental","2020-03-03",0,0,0,0,0,0,0.5825,2.1897
"30587","Western Sahara","Saara Ocidental","2020-03-04",0,0,0,0,0,0,0.5825,2.1897
"30588","Western Sahara","Saara Ocidental","2020-03-05",0,0,0,0,0,0,0.5825,2.1897
"30589","Western Sahara","Saara Ocidental","2020-03-06",0,0,0,0,0,0,0.5825,2.1897
"30590","Western Sahara","Saara Ocidental","2020-03-07",0,0,0,0,0,0,0.5825,2.1897
"30591","Western Sahara","Saara Ocidental","2020-03-08",0,0,0,0,0,0,0.5825,2.1897
"30592","Western Sahara","Saara Ocidental","2020-03-09",0,0,0,0,0,0,0.5825,2.1897
"30593","Western Sahara","Saara Ocidental","2020-03-10",0,0,0,0,0,0,0.5825,2.1897
"30594","Western Sahara","Saara Ocidental","2020-03-11",0,0,0,0,0,0,0.5825,2.1897
"30595","Western Sahara","Saara Ocidental","2020-03-12",0,0,0,0,0,0,0.5825,2.1897
"30596","Western Sahara","Saara Ocidental","2020-03-13",0,0,0,0,0,0,0.5825,2.1897
"30597","Western Sahara","Saara Ocidental","2020-03-14",0,0,0,0,0,0,0.5825,2.1897
"30598","Western Sahara","Saara Ocidental","2020-03-15",0,0,0,0,0,0,0.5825,2.1897
"30599","Western Sahara","Saara Ocidental","2020-03-16",0,0,0,0,0,0,0.5825,2.1897
"30600","Western Sahara","Saara Ocidental","2020-03-17",0,0,0,0,0,0,0.5825,2.1897
"30601","Western Sahara","Saara Ocidental","2020-03-18",0,0,0,0,0,0,0.5825,2.1897
"30602","Western Sahara","Saara Ocidental","2020-03-19",0,0,0,0,0,0,0.5825,2.1897
"30603","Western Sahara","Saara Ocidental","2020-03-20",0,0,0,0,0,0,0.5825,2.1897
"30604","Western Sahara","Saara Ocidental","2020-03-21",0,0,0,0,0,0,0.5825,2.1897
"30605","Western Sahara","Saara Ocidental","2020-03-22",0,0,0,0,0,0,0.5825,2.1897
"30606","Western Sahara","Saara Ocidental","2020-03-23",0,0,0,0,0,0,0.5825,2.1897
"30607","Western Sahara","Saara Ocidental","2020-03-24",0,0,0,0,0,0,0.5825,2.1897
"30608","Western Sahara","Saara Ocidental","2020-03-25",0,0,0,0,0,0,0.5825,2.1897
"30609","Western Sahara","Saara Ocidental","2020-03-26",0,0,0,0,0,0,0.5825,2.1897
"30610","Western Sahara","Saara Ocidental","2020-03-27",0,0,0,0,0,0,0.5825,2.1897
"30611","Western Sahara","Saara Ocidental","2020-03-28",0,0,0,0,0,0,0.5825,2.1897
"30612","Western Sahara","Saara Ocidental","2020-03-29",0,0,0,0,0,0,0.5825,2.1897
"30613","Western Sahara","Saara Ocidental","2020-03-30",0,0,0,0,0,0,0.5825,2.1897
"30614","Western Sahara","Saara Ocidental","2020-03-31",0,0,0,0,0,0,0.5825,2.1897
"30615","Western Sahara","Saara Ocidental","2020-04-01",0,0,0,0,0,0,0.5825,2.1897
"30616","Western Sahara","Saara Ocidental","2020-04-02",0,0,0,0,0,0,0.5825,2.1897
"30617","Western Sahara","Saara Ocidental","2020-04-03",0,0,0,0,0,0,0.5825,2.1897
"30618","Western Sahara","Saara Ocidental","2020-04-04",0,0,0,0,0,0,0.5825,2.1897
"30619","Western Sahara","Saara Ocidental","2020-04-05",4,0,0,4,0,0,0.5825,2.1897
"30620","Western Sahara","Saara Ocidental","2020-04-06",4,0,0,0,0,0,0.5825,2.1897
"30621","Western Sahara","Saara Ocidental","2020-04-07",4,0,0,0,0,0,0.5825,2.1897
"30622","Western Sahara","Saara Ocidental","2020-04-08",4,0,0,0,0,0,0.5825,2.1897
"30623","Western Sahara","Saara Ocidental","2020-04-09",4,0,0,0,0,0,0.5825,2.1897
"30624","Western Sahara","Saara Ocidental","2020-04-10",4,0,0,0,0,0,0.5825,2.1897
"30625","Western Sahara","Saara Ocidental","2020-04-11",4,0,0,0,0,0,0.5825,2.1897
"30626","Western Sahara","Saara Ocidental","2020-04-12",6,0,0,2,0,0,0.5825,2.1897
"30627","Western Sahara","Saara Ocidental","2020-04-13",6,0,0,0,0,0,0.5825,2.1897
"30628","Western Sahara","Saara Ocidental","2020-04-14",6,0,0,0,0,0,0.5825,2.1897
"30629","Western Sahara","Saara Ocidental","2020-04-15",6,0,0,0,0,0,0.5825,2.1897
"30630","Western Sahara","Saara Ocidental","2020-04-16",6,0,0,0,0,0,0.5825,2.1897
"30631","Western Sahara","Saara Ocidental","2020-04-17",6,0,0,0,0,0,0.5825,2.1897
"30632","Western Sahara","Saara Ocidental","2020-04-18",6,0,0,0,0,0,0.5825,2.1897
"30633","Western Sahara","Saara Ocidental","2020-04-19",6,0,0,0,0,0,0.5825,2.1897
"30634","Western Sahara","Saara Ocidental","2020-04-20",6,0,0,0,0,0,0.5825,2.1897
"30635","Western Sahara","Saara Ocidental","2020-04-21",6,0,0,0,0,0,0.5825,2.1897
"30636","Western Sahara","Saara Ocidental","2020-04-22",6,0,0,0,0,0,0.5825,2.1897
"30637","Western Sahara","Saara Ocidental","2020-04-23",6,0,5,0,0,5,0.5825,2.1897
"30638","Western Sahara","Saara Ocidental","2020-04-24",6,0,5,0,0,0,0.5825,2.1897
"30639","Western Sahara","Saara Ocidental","2020-04-25",6,0,5,0,0,0,0.5825,2.1897
"30640","Western Sahara","Saara Ocidental","2020-04-26",6,0,5,0,0,0,0.5825,2.1897
"30641","Western Sahara","Saara Ocidental","2020-04-27",6,0,5,0,0,0,0.5825,2.1897
"30642","Western Sahara","Saara Ocidental","2020-04-28",6,0,5,0,0,0,0.5825,2.1897
"30643","Western Sahara","Saara Ocidental","2020-04-29",6,0,5,0,0,0,0.5825,2.1897
"30644","Western Sahara","Saara Ocidental","2020-04-30",6,0,5,0,0,0,0.5825,2.1897
"30645","Western Sahara","Saara Ocidental","2020-05-01",6,0,5,0,0,0,0.5825,2.1897
"30646","Western Sahara","Saara Ocidental","2020-05-02",6,0,5,0,0,0,0.5825,2.1897
"30647","Western Sahara","Saara Ocidental","2020-05-03",6,0,5,0,0,0,0.5825,2.1897
"30648","Western Sahara","Saara Ocidental","2020-05-04",6,0,5,0,0,0,0.5825,2.1897
"30649","Western Sahara","Saara Ocidental","2020-05-05",6,0,5,0,0,0,0.5825,2.1897
"30650","Western Sahara","Saara Ocidental","2020-05-06",6,0,5,0,0,0,0.5825,2.1897
"30651","Western Sahara","Saara Ocidental","2020-05-07",6,0,5,0,0,0,0.5825,2.1897
"30652","Western Sahara","Saara Ocidental","2020-05-08",6,0,5,0,0,0,0.5825,2.1897
"30653","Western Sahara","Saara Ocidental","2020-05-09",6,0,5,0,0,0,0.5825,2.1897
"30654","Western Sahara","Saara Ocidental","2020-05-10",6,0,5,0,0,0,0.5825,2.1897
"30655","Western Sahara","Saara Ocidental","2020-05-11",6,0,6,0,0,1,0.5825,2.1897
"30656","Western Sahara","Saara Ocidental","2020-05-12",6,0,6,0,0,0,0.5825,2.1897
"30657","Western Sahara","Saara Ocidental","2020-05-13",6,0,6,0,0,0,0.5825,2.1897
"30658","Western Sahara","Saara Ocidental","2020-05-14",6,0,6,0,0,0,0.5825,2.1897
"30659","Western Sahara","Saara Ocidental","2020-05-15",6,0,6,0,0,0,0.5825,2.1897
"30660","Western Sahara","Saara Ocidental","2020-05-16",6,0,6,0,0,0,0.5825,2.1897
"30661","Western Sahara","Saara Ocidental","2020-05-17",6,0,6,0,0,0,0.5825,2.1897
"30662","Western Sahara","Saara Ocidental","2020-05-18",6,0,6,0,0,0,0.5825,2.1897
"30663","Western Sahara","Saara Ocidental","2020-05-19",6,0,6,0,0,0,0.5825,2.1897
"30664","Western Sahara","Saara Ocidental","2020-05-20",6,0,6,0,0,0,0.5825,2.1897
"30665","Western Sahara","Saara Ocidental","2020-05-21",6,0,6,0,0,0,0.5825,2.1897
"30666","Western Sahara","Saara Ocidental","2020-05-22",6,0,6,0,0,0,0.5825,2.1897
"30667","Western Sahara","Saara Ocidental","2020-05-23",6,0,6,0,0,0,0.5825,2.1897
"30668","Western Sahara","Saara Ocidental","2020-05-24",9,0,6,3,0,0,0.5825,2.1897
"30669","Western Sahara","Saara Ocidental","2020-05-25",9,0,6,0,0,0,0.5825,2.1897
"30670","Western Sahara","Saara Ocidental","2020-05-26",9,1,6,0,1,0,0.5825,2.1897
"30671","Western Sahara","Saara Ocidental","2020-05-27",9,1,6,0,0,0,0.5825,2.1897
"30672","Western Sahara","Saara Ocidental","2020-05-28",9,1,6,0,0,0,0.5825,2.1897
"30673","Western Sahara","Saara Ocidental","2020-05-29",9,1,6,0,0,0,0.5825,2.1897
